,Date,Location,MinTemp,MaxTemp
0,2008-12-01,Albury,13.4,22.9
1,2008-12-02,Albury,7.4,25.1
2,2008-12-03,Albury,12.9,25.7
3,2008-12-04,Albury,9.2,28.0
4,2008-12-05,Albury,17.5,32.3
5,2008-12-06,Albury,14.6,29.7
6,2008-12-07,Albury,14.3,25.0
7,2008-12-08,Albury,7.7,26.7
8,2008-12-09,Albury,9.7,31.9
9,2008-12-10,Albury,13.1,30.1
10,2008-12-11,Albury,13.4,30.4
11,2008-12-12,Albury,15.9,21.7
12,2008-12-13,Albury,15.9,18.6
13,2008-12-14,Albury,12.6,21.0
14,2008-12-15,Albury,8.4,24.6
15,2008-12-16,Albury,9.8,27.7
16,2008-12-17,Albury,14.1,20.9
17,2008-12-18,Albury,13.5,22.9
18,2008-12-19,Albury,11.2,22.5
19,2008-12-20,Albury,9.8,25.6
20,2008-12-21,Albury,11.5,29.3
21,2008-12-22,Albury,17.1,33.0
22,2008-12-23,Albury,20.5,31.8
23,2008-12-24,Albury,15.3,30.9
24,2008-12-25,Albury,12.6,32.4
25,2008-12-26,Albury,16.2,33.9
26,2008-12-27,Albury,16.9,33.0
27,2008-12-28,Albury,20.1,32.7
28,2008-12-29,Albury,19.7,27.2
29,2008-12-30,Albury,12.5,24.2
30,2008-12-31,Albury,12.0,24.4
31,2009-01-01,Albury,11.3,26.5
32,2009-01-02,Albury,9.6,23.9
33,2009-01-03,Albury,10.5,28.8
34,2009-01-04,Albury,12.3,34.6
35,2009-01-05,Albury,12.9,35.8
36,2009-01-06,Albury,13.7,37.9
37,2009-01-07,Albury,16.1,38.9
38,2009-01-08,Albury,14.0,28.3
39,2009-01-09,Albury,12.5,28.4
40,2009-01-10,Albury,17.0,30.8
41,2009-01-11,Albury,16.9,32.0
42,2009-01-12,Albury,17.3,34.7
43,2009-01-13,Albury,17.2,37.7
44,2009-01-14,Albury,17.4,43.0
45,2009-01-15,Albury,19.8,32.7
46,2009-01-16,Albury,14.9,26.7
47,2009-01-17,Albury,10.5,28.4
48,2009-01-18,Albury,11.3,32.2
49,2009-01-19,Albury,13.9,36.6
50,2009-01-20,Albury,18.6,39.9
51,2009-01-21,Albury,19.3,38.1
52,2009-01-22,Albury,24.4,34.0
53,2009-01-23,Albury,18.8,35.2
54,2009-01-24,Albury,20.8,30.6
55,2009-01-25,Albury,14.0,34.3
56,2009-01-26,Albury,15.7,38.4
57,2009-01-27,Albury,18.5,38.2
58,2009-01-28,Albury,20.4,40.7
59,2009-01-29,Albury,21.8,41.5
60,2009-01-30,Albury,22.3,42.9
61,2009-01-31,Albury,22.0,42.7
62,2009-02-01,Albury,28.0,43.1
63,2009-02-02,Albury,24.4,38.3
64,2009-02-03,Albury,21.5,37.7
65,2009-02-04,Albury,21.7,36.9
66,2009-02-05,Albury,21.5,41.2
67,2009-02-06,Albury,23.5,42.2
68,2009-02-07,Albury,22.3,44.8
69,2009-02-08,Albury,28.3,40.2
70,2009-02-09,Albury,18.4,31.2
71,2009-02-10,Albury,14.9,27.3
72,2009-02-11,Albury,13.5,26.7
73,2009-02-12,Albury,16.1,21.6
74,2009-02-13,Albury,14.6,29.0
75,2009-02-14,Albury,12.4,29.2
76,2009-02-15,Albury,13.3,31.3
77,2009-02-16,Albury,17.2,31.1
78,2009-02-17,Albury,12.5,28.8
79,2009-02-18,Albury,18.0,32.0
80,2009-02-19,Albury,16.2,34.0
81,2009-02-20,Albury,18.7,29.1
82,2009-02-21,Albury,13.7,31.7
83,2009-02-22,Albury,15.5,33.2
84,2009-02-23,Albury,14.3,34.0
85,2009-02-24,Albury,12.9,29.6
86,2009-02-25,Albury,8.9,31.9
87,2009-02-26,Albury,15.0,32.7
88,2009-02-27,Albury,15.4,32.6
89,2009-02-28,Albury,16.0,34.5
90,2009-03-01,Albury,12.8,30.3
91,2009-03-02,Albury,13.2,31.9
92,2009-03-03,Albury,18.0,31.1
93,2009-03-04,Albury,13.8,22.1
94,2009-03-05,Albury,11.5,22.0
95,2009-03-06,Albury,7.6,24.0
96,2009-03-07,Albury,8.3,27.9
97,2009-03-08,Albury,11.0,30.2
98,2009-03-09,Albury,13.8,31.8
99,2009-03-10,Albury,15.5,32.0
100,2009-03-11,Albury,18.4,30.5
101,2009-03-12,Albury,20.9,25.7
102,2009-03-13,Albury,17.1,25.8
103,2009-03-14,Albury,16.4,27.0
104,2009-03-15,Albury,10.0,19.7
105,2009-03-16,Albury,8.8,21.9
106,2009-03-17,Albury,8.4,25.3
107,2009-03-18,Albury,9.3,28.0
108,2009-03-19,Albury,11.3,30.1
109,2009-03-20,Albury,11.5,33.5
110,2009-03-21,Albury,13.8,33.6
111,2009-03-22,Albury,14.6,30.0
112,2009-03-23,Albury,14.4,31.6
113,2009-03-24,Albury,10.8,31.9
114,2009-03-25,Albury,15.4,22.3
115,2009-03-26,Albury,13.3,29.8
116,2009-03-27,Albury,10.1,27.6
117,2009-03-28,Albury,9.1,28.9
118,2009-03-29,Albury,10.4,31.2
119,2009-03-30,Albury,13.4,30.4
120,2009-03-31,Albury,12.3,29.9
121,2009-04-01,Albury,12.2,30.6
122,2009-04-02,Albury,14.3,32.1
123,2009-04-03,Albury,18.4,28.1
124,2009-04-04,Albury,10.7,21.4
125,2009-04-05,Albury,7.8,21.7
126,2009-04-06,Albury,8.1,21.4
127,2009-04-07,Albury,7.5,22.5
128,2009-04-08,Albury,8.2,24.0
129,2009-04-09,Albury,8.1,25.7
130,2009-04-10,Albury,11.6,26.7
131,2009-04-11,Albury,13.0,24.9
132,2009-04-12,Albury,13.5,24.2
133,2009-04-13,Albury,9.9,25.4
134,2009-04-14,Albury,12.2,25.0
135,2009-04-15,Albury,10.7,21.9
136,2009-04-16,Albury,3.5,20.0
137,2009-04-17,Albury,6.6,21.6
138,2009-04-18,Albury,7.0,23.4
139,2009-04-19,Albury,11.2,23.9
140,2009-04-20,Albury,7.4,22.0
141,2009-04-21,Albury,5.7,21.4
142,2009-04-22,Albury,6.2,22.7
143,2009-04-23,Albury,6.0,22.9
144,2009-04-24,Albury,10.6,16.2
145,2009-04-25,Albury,12.9,15.8
146,2009-04-26,Albury,8.6,12.9
147,2009-04-27,Albury,4.5,11.5
148,2009-04-28,Albury,7.6,14.5
149,2009-04-29,Albury,5.4,12.2
150,2009-04-30,Albury,2.1,16.5
151,2009-05-01,Albury,1.8,17.0
152,2009-05-02,Albury,7.2,19.2
153,2009-05-03,Albury,4.6,18.9
154,2009-05-04,Albury,4.2,19.1
155,2009-05-05,Albury,5.2,18.8
156,2009-05-06,Albury,4.1,19.3
157,2009-05-07,Albury,3.2,18.4
158,2009-05-08,Albury,4.3,19.0
159,2009-05-09,Albury,3.7,20.5
160,2009-05-10,Albury,5.4,19.5
161,2009-05-11,Albury,4.3,17.7
162,2009-05-12,Albury,3.6,18.5
163,2009-05-13,Albury,3.6,15.1
164,2009-05-14,Albury,6.9,16.3
165,2009-05-15,Albury,10.3,16.6
166,2009-05-16,Albury,12.4,16.4
167,2009-05-17,Albury,3.0,15.6
168,2009-05-18,Albury,2.6,19.7
169,2009-05-19,Albury,3.7,19.1
170,2009-05-20,Albury,5.1,18.6
171,2009-05-21,Albury,4.4,19.8
172,2009-05-22,Albury,4.7,19.8
173,2009-05-23,Albury,6.2,22.9
174,2009-05-24,Albury,6.7,21.1
175,2009-05-25,Albury,9.3,20.3
176,2009-05-26,Albury,11.6,18.1
177,2009-05-27,Albury,8.0,16.2
178,2009-05-28,Albury,2.6,15.7
179,2009-05-29,Albury,2.2,16.5
180,2009-05-30,Albury,2.2,16.8
181,2009-05-31,Albury,1.7,17.1
182,2009-06-01,Albury,8.0,14.3
183,2009-06-02,Albury,8.4,13.4
184,2009-06-03,Albury,10.6,14.3
185,2009-06-04,Albury,8.9,17.4
186,2009-06-05,Albury,2.8,16.1
187,2009-06-06,Albury,1.7,10.5
188,2009-06-07,Albury,4.7,11.6
189,2009-06-08,Albury,9.0,12.0
190,2009-06-09,Albury,6.3,8.8
191,2009-06-10,Albury,3.0,10.5
192,2009-06-11,Albury,-2.0,9.6
193,2009-06-12,Albury,-1.3,8.2
194,2009-06-13,Albury,1.8,12.4
195,2009-06-14,Albury,2.0,15.8
196,2009-06-15,Albury,0.5,14.9
197,2009-06-16,Albury,1.2,17.7
198,2009-06-17,Albury,0.6,15.9
199,2009-06-18,Albury,0.5,14.7
200,2009-06-19,Albury,0.5,15.3
201,2009-06-20,Albury,0.9,17.3
202,2009-06-21,Albury,7.0,17.0
203,2009-06-22,Albury,5.0,14.9
204,2009-06-23,Albury,3.9,15.5
205,2009-06-24,Albury,7.7,14.1
206,2009-06-25,Albury,4.7,12.2
207,2009-06-26,Albury,6.9,13.7
208,2009-06-27,Albury,8.4,11.9
209,2009-06-28,Albury,9.3,12.3
210,2009-06-29,Albury,8.2,15.7
211,2009-06-30,Albury,9.1,16.1
212,2009-07-01,Albury,8.3,13.3
213,2009-07-02,Albury,8.8,11.6
214,2009-07-03,Albury,7.6,12.0
215,2009-07-04,Albury,5.7,13.2
216,2009-07-05,Albury,3.4,12.4
217,2009-07-06,Albury,0.0,12.1
218,2009-07-07,Albury,-1.5,12.5
219,2009-07-08,Albury,-1.7,13.8
220,2009-07-09,Albury,-0.4,15.0
221,2009-07-10,Albury,0.1,13.5
222,2009-07-11,Albury,4.8,13.3
223,2009-07-12,Albury,8.1,16.5
224,2009-07-13,Albury,5.9,13.1
225,2009-07-14,Albury,6.9,11.0
226,2009-07-15,Albury,2.9,12.6
227,2009-07-16,Albury,-0.6,13.4
228,2009-07-17,Albury,-0.3,14.4
229,2009-07-18,Albury,-1.0,12.0
230,2009-07-19,Albury,3.2,14.1
231,2009-07-20,Albury,3.6,16.5
232,2009-07-21,Albury,0.8,17.7
233,2009-07-22,Albury,6.6,12.3
234,2009-07-23,Albury,6.0,13.5
235,2009-07-24,Albury,-0.1,12.9
236,2009-07-25,Albury,-0.3,12.2
237,2009-07-26,Albury,2.1,9.8
238,2009-07-27,Albury,1.3,8.8
239,2009-07-28,Albury,4.2,12.7
240,2009-07-29,Albury,8.3,13.2
241,2009-07-30,Albury,3.3,12.1
242,2009-07-31,Albury,6.5,14.5
243,2009-08-01,Albury,7.4,13.9
244,2009-08-02,Albury,7.5,14.1
245,2009-08-03,Albury,8.3,13.8
246,2009-08-04,Albury,3.2,14.7
247,2009-08-05,Albury,5.7,13.8
248,2009-08-06,Albury,5.1,17.1
249,2009-08-07,Albury,8.0,13.9
250,2009-08-08,Albury,-0.8,12.9
251,2009-08-09,Albury,-1.0,12.2
252,2009-08-10,Albury,1.9,14.8
253,2009-08-11,Albury,5.9,17.7
254,2009-08-12,Albury,6.9,14.3
255,2009-08-13,Albury,7.7,11.6
256,2009-08-14,Albury,6.8,15.2
257,2009-08-15,Albury,2.7,17.5
258,2009-08-16,Albury,5.1,15.5
259,2009-08-17,Albury,4.2,13.6
260,2009-08-18,Albury,0.6,15.6
261,2009-08-19,Albury,1.6,16.4
262,2009-08-20,Albury,5.5,18.4
263,2009-08-21,Albury,7.3,14.8
264,2009-08-22,Albury,0.2,14.1
265,2009-08-23,Albury,5.8,18.9
266,2009-08-24,Albury,8.9,17.1
267,2009-08-25,Albury,7.1,12.8
268,2009-08-26,Albury,4.2,14.4
269,2009-08-27,Albury,1.1,16.7
270,2009-08-28,Albury,1.1,18.6
271,2009-08-29,Albury,7.2,17.9
272,2009-08-30,Albury,6.3,11.1
273,2009-08-31,Albury,6.7,14.2
274,2009-09-01,Albury,5.1,14.2
275,2009-09-02,Albury,1.0,16.8
276,2009-09-03,Albury,6.1,20.7
277,2009-09-04,Albury,6.3,16.9
278,2009-09-05,Albury,2.1,15.0
279,2009-09-06,Albury,1.6,16.6
280,2009-09-07,Albury,8.3,17.6
281,2009-09-08,Albury,5.7,16.5
282,2009-09-09,Albury,7.5,14.3
283,2009-09-10,Albury,2.6,
284,2009-09-11,Albury,,18.8
285,2009-09-12,Albury,6.5,24.7
